brand,name,price,editors_note,ingredients,benefits,url,img_link
Abib,Abib - Heartleaf Spot Pad Calming Touch,23.18,"Each pad is soaked with ample heartleaf extract that offers calming effects on skin. The gauze side helps to gently buff away dead skin cells, and the plain cotton side can be used to wipe away any dirt and impurities while relieving sensitive skin. Features a hypoallergenic formula that won’t aggravate skin! Tweezer enclosed.","Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Houttuynia Cordata Extract, Althaea Rosea Flower Extract, Sodium Hyaluronate, Gaultheria Procumbens (Wintergreen) Leaf Extract, Hydroxyethyl Urea, Allantoin, Trehalose, Polyglyceryl-10 Laurate, Caprylyl Glycol, Polyglyceryl-10 Myristate, Ethylhexylglycerin, Pentylene Glycol, Acetyl Glucosamine, Hydroxyacetophenone, Sodium Hyaluronate Crosspolymer, Tocopherol, Biosaccharide Gum-4, Caffeine, Xanthan Gum, Disodium EDTA","Hypoallergenic tested.Contains 40,000ppm of Heartleaf Extract to keep skin clear and healthy.Calms sensitive skin while offers spot care at the same time.Smoothens rough skin with Gauz Side ; calms sensitive skin with Plain Side.",https://www.yesstyle.com/en/abib-heartleaf-spot-pad-calming-touch-renewed-80-pads/info.html/pid.1094614745,https://d1flfk77wl2xk4.cloudfront.net/Assets/70/391/XXL_p0133239170.jpg
Abib,Abib - Acne Foam Cleanser Heartleaf Foam,17.80,"Abib’s gentle cleanser is a great multitasker for a less stressful routine. A sensible choice for those with acne-prone skin, it contains salicylic acid to fight blackheads, as well as calming ingredients such as heartleaf and centella extracts. Wintergreen leaf extract has anti-inflammatory and antibacterial properties, and helps reduce the appearance of acne.","Water, Sodium Cocoyl Isethionate, Glycerin, Houttuynia Cordata Extract(30,000ppm), Coco-Betaine, Sodium Methyl Cocoyl Taurate, Butylene Glycol, Gaultheria Procumbens (Wintergreen) Leaf Extract, Centella Asiatica Extract, Glyceryl Stearate SE, Potassium Cocoyl Glycinate, Salicylic Acid, Sodium Chloride, Caprylyl Glycol, Polyquaternium-67, Tromethamine, Panthenol, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA","Hypoallergenic tested.Offers mild, sub-acidic acne skin cleansing with Hearleaf foam.Calms skin with Heartleaf Extract and cleanses skin for a healthy complexion.The Salicylic Acid helps alleviate skin troubles while Centella Asiatica Extract helps soothe skin.",https://www.yesstyle.com/en/abib-acne-foam-cleanser-heartleaf-foam-150ml/info.html/pid.1095458671,https://d1flfk77wl2xk4.cloudfront.net/Assets/93/335/XXL_p0135333593.jpg
Abib,Abib - Heartleaf Essence Calming Pump,26.08,"A soothing, non-sticky essence formulated with heartleaf extract to offer exfoliation and sebum care, leaving skin looking bright and clear. Also soothes irritated skin and relieves stress caused by external aggressors.","Houttuynia Cordata Extract, Glycerin, Methylpropanediol, Dipropylene Glycol, Glycereth-26, Sodium Hyaluronate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Hydroxyethyl Urea, Panthenol, Water, Choleth-24, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylyl Glycol, 1,2-Hexanediol, Xanthan Gum, Disodium EDTA, Limonene, Linalool",A daily soothing care essence without stickiness for a translucent skin finish.Offers dead skin cells and sebum care with Heartleaf Extract for a bright and clean skin texture.Soothes irritated skin effectively and relieves skin stress caused by external aggressors.,https://www.yesstyle.com/en/abib-heartleaf-essence-calming-pump-50ml/info.html/pid.1106184438,https://d1flfk77wl2xk4.cloudfront.net/Assets/43/067/XXL_p0112606743.jpg
Abib,Abib - Pine Needle Pore Pad Clear Touch,33.12,"Reduce shine on skin with these pine needle pore pads! Enriched with pine needle extract, alpine willowherb extract, gluconolactone and LHA, the pore pads exfoliate skin and shrink pores without stripping skin’s moisture. Gently wipe areas of concern with the embossed side and smooth out skin texture with the smooth side.","Purified Water, Butylene Glycol, Pinus Densiflora Leaf Extract, Glycerin, Alcohol, 1,2-Hexanediol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glyceryl Caprylate, Betaine, Polyglyceryl-10 Laurate, Panthenol, Ethylhexylglycerin, Sodium Citrate, Gluconolactone, Capryloyl Salicylic Acid, Tromethamine, Citric Acid, Diethylhexyl Sodium Sulfosuccinate, Sodium Hyaluronate, Pantolactone, Dipropylene Glycol, Epilobium Fleischeri Extract, Pinus Palustris Leaf Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pueraria Lobata Root Extract, Potassium Sorbate, Disodium EDTA","A gentle daily cleansing pad enriched with 30,000ppm Pine Needle Extract to help remove dead skin and excess sebum for a clean and bright complexion.Blends with non-irritating PHA (Gluconolactone) and LHA (Capryloyl Salicylic Acid) to exfoliate skin while retaining skin moisture.Helps to quickly shrink pores with Alpine Willowherb Extract and Anti Sebum to reveal smooth skin texture.Made with vegan double sheet pad.Hypoallergenic test completed.",https://www.yesstyle.com/en/abib-pine-needle-pore-pad-clear-touch-60-pcs/info.html/pid.1103323040,https://d1flfk77wl2xk4.cloudfront.net/Assets/41/704/XXL_p0153770441.jpg
Abib,Abib - Yuja Probiotics Blemish Pad Vitalizing Touch,33.12,"Delivering yuzu extract and probiotics into skin, these blemish pads improve the appearance of blemishes while brightening skin. Boasting a hydrating jelly texture, the essence is easily absorbed into skin without a greasy feeling. Pads are made of soft triple rayon sheets that closely adhere to skin to deliver the nourishing essence.","Purified Water, Dipropylene Glycol, Glycerin, Lactobacillus/Rice Ferment, Niacinamide, Citrus Junos Fruit Extract, 1,2-Hexanediol, Panthenol, Butylene Glycol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Polyglyceryl-10 Laurate, Glyceryl Caprylate, Carbomer, Tromethamine, Ethylhexylglycerin, Allantoin, Adenosine, Xanthan Gum, Sodium Hyaluronate, Gluconolactone, Glyceryl Acrylate/Acrylic Acid Copolymer, Gardenia Florida Fruit Extract, Pantolactone, PVM/MA Copolymer, Diethylhexyl Sodium Sulfosuccinate, Dextrin, Disodium EDTA","A moisturizing and brightening pad that contains a blend of Yuja Extract (12,500ppm) and Probiotics (25,000ppm) to improve the appearance of freckles and blemishes.Vitamin-rich Yuja Extract helps to deliver a more radiant and translucent complexion.The hydrating jelly texture quickly absorbed into the skin without feeling greasy.Made with soft triple layer rayon sheet that is soaked with nourishing essence, closely adheres to skin to replenish a burst of hydration.Hypoallergenic test completed.",https://www.yesstyle.com/en/abib-yuja-probiotics-blemish-pad-vitalizing-touch-60-pcs/info.html/pid.1103323030,https://d1flfk77wl2xk4.cloudfront.net/Assets/25/704/XXL_p0153770425.jpg
Abib,Abib - Sedum Hyaluron Crème Hydrating Pot,33.81,#####,Abib,,https://www.yesstyle.com/en/abib-sedum-hyaluron/info.html/pid.1114491149,https://d1flfk77wl2xk4.cloudfront.net/Assets/33/252/XXL_p0176825233.jpg
Abib,Abib - Heartleaf Facial Mist Calming Spray Set,37.40,"Recharge and rebalance skin with this hypoallergenic and ultra-fine face mist! Packed with 30,000ppm of heartleaf extract from Jiri Mountain in South Korea, the face mist offers instant soothing and calming effect for irritated skin. The Aqua Ceramide and Xylitol Complex in the formula replenish skin’s moisture levels and strengthen the skin barrier. Comes with a refill.","Water, Dipropylene Glycol, Houttuynia Cordata Extract, Pentylene Glycol, Triethyl Citrate, Chondrus Crispus Extract, Xylitol, Saccharum Officinarum (Sugarcane) Extract, Cedrus Atlantica Bark Oil, Cynanchum Atratum Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Althaea Rosea Flower Extract, Salvia Sclarea (Clary) Oil, Anthemis Nobilis Flower Oil, Xylitylglucoside, Panthenol, Betaine, Polyglyceryl-2 Oleate, Glycerin, Diphenyl Dimethicone, Triethylhexanoin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Sodium Citrate, Hydrogenated Lecithin, Butylene Glycol, 1,2-Hexanediol, Citric Acid, Tromethamine, Tocopherol, Anhydroxylitol, Caprylic/Capric Triglyceride, Glucose, Ceramide NP, Carbomer","ginal 150ml + Refill 150mlBenefits:Infused with 30,000ppm of Heartleaf Extract from Jiri Mountain, that leaves your irritated, troubled skin comfortable and moisturized.Maintains intensive moisturizing and instant soothing effects with a light, hydrating formula.Micro-fine mist sprays onto the face thoroughly.",https://www.yesstyle.com/en/abib-heartleaf-facial-mist-calming-spray-set-2-pcs/info.html/pid.1114491140,https://d1flfk77wl2xk4.cloudfront.net/Assets/85/251/XXL_p0176825185.jpg
Abib,Abib - Jericho Rose Bifida Serum Firming Drop,35.33,"This powerful serum is packed with Rose of Jericho extract, trehalose and hyaluronic acid to moisturize skin, as well as bakuchiol, peptides and caffeine to keep sagginess at bay. Coming in an emulsion-like texture, the lightweight formula absorbs swiftly to deliver skin improvements in as little as two weeks.","Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Niacinamide, Methylpropanediol, Panthenol, Pentylene Glycol, Sodium Polyacryloyldimethyl Taurate, Anastatica Hierochuntica Extract, Hydrogenated Lecithin, Macadamia Ternifolia Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Carbomer, Squalane, Lactobacillus Ferment, Hydrogenated Polydecene, Sucrose Palmitate, Triisostearin, Tromethamine, Propanediol, Ethylhexylglycerin, Adenosine, Butyrospermum Parkii (Shea) Butter, Macadamia Integrifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Sodium Dilauramidoglutamide Lysine, Glucosylrutin, Ceramide NP, Polyglyceryl-10 Laurate, Polyglyceryl-3 Methylglucose Distearate, Xanthan Gum, Sodium Hyaluronate, Dextrin, Theobroma Cacao (Cocoa) Extract, Bifida Ferment Filtrate, Beta-Glucan, Bifida Ferment Lysate, Sodium Ascorbyl Phosphate, Tocopherol, Bakuchiol, Trehalose, Dipropylene Glycol, Phytosphingosine, Octyldodecanol, Phosphatidylcholine, Asiaticoside, Asiatic Acid, Glycolipids, Madecassic Acid, Soluble Collagen, Palmitoyl Tripeptide-5, Sorbitol","This serum with anti-aging effect provides perfect care to pores on the skin.Improve the condition of vertical pores and skin elasticity after 2 weeks of usage while moisturizing the skin from its inside.Formulated with Rose of Jericho derived from deserts, Trehalose and Hyaluronic Acid which help provide moisture to the skin.Plant-derived Retinol, Bakuchiol, Peptide and Caffeine in the cream help strengthen the skin and provide perfect care to repair and improve the elasticity of the skin.With a semi-emulsion texture which can easily be absorbed by the skin and moisturize it.With Ceramide, Asiaticoside and Bifida Ferment Lysate which help soothe and strengthen the skin.",https://www.yesstyle.com/en/abib-jericho-rose-bifida-serum-firming-drop-50ml/info.html/pid.1125499527,https://d1flfk77wl2xk4.cloudfront.net/Assets/61/304/XXL_p0201330461.jpg
Abib,Abib - Pore Cleansing Oil Heartleaf Oil-Wash,35.88,"Made with six types of plant-based natural oil, this lightweight cleansing oil deeply cleanses skin by dissolving makeup, excess sebum and other impurities. The hypoallergenic formula soothes skin with heartleaf extract, clarifies pores with chestnut shell extract and lavender flower extract, and gently exfoliates skin with PHA.","Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Triethylhexanoin, Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Helianthus Annuus (Sunfl ower) Seed Oil, Isopropyl Palmitate, Polyisobutene, Houttuynia Cordata Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Oryza Sativa (Rice) Bran Oil, Persea Gratissima (Avocado) Oil, Camellia Japonica Seed Oil, Gluconolactone, Castanea Crenata (Chestnut) Shell Extract, Lavandula Angustifolia (Lavender) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pogostemon Cablin Oil, Ethylhexylglycerin, Caprylyl Glycol, Salvia Sclarea (Clary) Oil, Anthemis Nobilis Flower Oil, Water, Butylene Glycol, 1,2-Hexanediol, Tocopherol",Provides hypoallergenic yet deep cleansing with a refreshing finish.Morning ampoule infused with Triple Hyaluronic Acid to provide deep hydration to your face effectively.Night ampoule enriched with Hempseed Oil to rejuvenate your skin during night time.,https://www.yesstyle.com/en/abib-pore-cleansing-oil-heartleaf-oil-wash-200ml/info.html/pid.1114491145,https://d1flfk77wl2xk4.cloudfront.net/Assets/17/252/L_p0176825217.jpg
Abib,Abib - Heartleaf Crème Calming Tube,48.30,"This calming cream is infused heartleaf extract to soothe sensitive skin, panthenol to strengthen the skin barrier and allantoin to protect the skin from external stressors. The sherbet-like formula is readily absorbed by skin without irritation. Recommended for sensitive skin.","Water, Cyclohexasiloxane, Houttuynia Cordata Extract, Glycerin, Triethylhexanoin, Niacinamide, Pentylene Glycol, 1,2-Hexanediol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Lauryl Dimethicone/Polyglycerin-3 Crosspolymer, Sodium Chloride, Isododecane, Sodium Polyacrylate Starch, Phenyl Trimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sodium Citrate, Panthenol, Propanediol, Silica, Dipotassium Glycyrrhizate, Dipropylene Glycol, Sodium Phytate, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate Crosspolymer, Tocopherol, Ethylhexylglycerin, Hydroxypropyltrimonium Hyaluronate, Allantoin, Butylene Glycol, Caprylic/Capric Triglyceride, Beta-Glucan, Hydroge nated Lecithin, Sodium Acetylated Hyaluronate, Arginine, Ceramide NP, Serine",This is a calming cream that offers moisture to soothe irritation.Features Heartleaf that provides mild soothing care to sensitive skin.Contains Panthenol and Allantoin to strengthen the skin barrier and defends skin from external stimulants.In a smooth sherbet texture that can be quickly absorbed with a refreshing finish.,https://www.yesstyle.com/en/abib-heartleaf-cr%C3%A8me/info.html/pid.1117445829,https://d1flfk77wl2xk4.cloudfront.net/Assets/76/403/XXL_p0183340376.jpg
